state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,HARKESH PAH,Non-Tribal,No,NA,3,0,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK RUKUDINPUR,Non-Tribal,No,NA,7,6,5,2,1,1,1,5,5,3,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,TEJPALPUR DHUSWA,Non-Tribal,No,NA,96,90,80,35,30,3,2,70,70,8,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,GAMBHIRPUR NAWADA,Non-Tribal,No,NA,4,2,2,1,1,1,1,4,2,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,HARIBALLAM PUR URF ALAWALPUR,Non-Tribal,No,NA,74,50,50,20,15,5,10,50,50,4,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,CHAUKA KHURD,Non-Tribal,No,NA,97,90,80,40,35,3,2,80,80,4,8,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,FAIJULLAH KANUNGO,Non-Tribal,No,NA,54,50,45,20,18,1,1,40,40,7,3,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,JAHIRUDDINPUR,Non-Tribal,No,NA,98,90,80,40,35,3,2,80,80,8,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,AWADAN URF BAIRAN,Non-Tribal,No,NA,271,170,165,50,40,35,40,165,165,4,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,PAHADIPUR,Non-Tribal,No,NA,220,110,110,40,30,10,30,110,110,4,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,PAYGUMBUR PUR URF CHAKLAKPUR,Non-Tribal,No,NA,57,25,25,8,7,4,6,25,25,4,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SILAICH,Non-Tribal,No,NA,52,30,25,8,7,4,6,25,25,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,RAJAULI,Non-Tribal,No,NA,123,80,75,25,20,10,20,75,75,4,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK GANNI,Non-Tribal,No,NA,31,20,20,6,5,5,4,20,20,4,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,BHADESAR,Non-Tribal,No,NA,254,160,150,60,40,20,30,150,150,4,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SALHEPUR,Non-Tribal,No,NA,206,196,150,40,35,5,5,85,85,8,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,SHANKARPUR,Non-Tribal,No,NA,66,60,60,20,20,15,5,60,40,6,6,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHHATTARPUR,Non-Tribal,No,NA,34,20,15,5,3,3,3,14,14,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,BAKHARIPUR,Non-Tribal,No,NA,74,49,45,15,15,5,10,45,45,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,NASHIR PUR KALA,Non-Tribal,No,NA,14,9,9,4,3,1,2,10,9,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,KALYANPUR M KATHUT,Non-Tribal,No,NA,7,4,3,1,1,1,1,4,3,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,LALUPUR BAR,Non-Tribal,No,NA,80,55,50,20,15,5,10,50,50,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,KUNDESAR,Non-Tribal,No,NA,277,130,130,40,30,40,20,130,130,3,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,PARSOTTAMPUR URF KAITHOLI,Non-Tribal,No,NA,63,60,50,20,15,3,2,40,40,3,7,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,DHELUWA BASANTPUR,Non-Tribal,No,NA,50,48,46,16,15,5,5,41,41,35,3,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,CHAK MADHOPUR,Non-Tribal,No,NA,15,13,12,5,6,5,5,21,12,35,3,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SENDURPAR,Non-Tribal,No,NA,15,14,12,6,5,1,0,12,12,3,7,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SUKHPUR,Non-Tribal,No,NA,15,13,12,4,5,2,1,12,12,35,3,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,MUSLIMPUR,Non-Tribal,No,NA,70,60,50,20,15,5,5,45,45,7,3,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,PUNAPAR,Non-Tribal,No,NA,110,100,90,40,30,15,5,90,90,2,3,Yes
UTTAR PRADESH,ETAWAH,BADHAPURA,ARAJI JADAUPUR,Non-Tribal,Yes,NAHAR DWARA,120,120,110,60,60,0,0,120,110,10,5,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,PATAUNA,Non-Tribal,No,NA,17,16,15,6,5,4,0,15,12,3,7,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,RAMPUR,Non-Tribal,No,NA,5,4,4,1,1,0,0,2,2,3,7,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,DALPATPUR,Non-Tribal,No,NA,164,154,150,45,35,5,5,90,90,75,35,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,TARAUKA,Non-Tribal,No,NA,164,154,142,50,40,1,1,92,92,4,8,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,LANGARPUR,Non-Tribal,No,NA,20,15,10,6,5,1,5,17,10,75,35,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,GANGA SAGAR,Non-Tribal,No,NA,25,20,12,6,4,1,1,12,12,75,35,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,ANJAN SHAHEED,Non-Tribal,No,NA,210,200,140,40,35,5,5,85,85,75,35,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,KASAUNGA,Non-Tribal,No,NA,136,96,80,32,59,0,0,91,80,24,25,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,KOTHILAPUR,Tribal,No,NA,10,7,7,4,3,0,0,7,7,10,8,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,AHAMADPUR,Non-Tribal,No,NA,325,207,201,170,150,10,10,340,180,30,28,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,TATARPUR JAMAITHA,Tribal,No,NA,10,10,9,6,8,1,2,17,9,13,11,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,GOPIPUR,Tribal,No,NA,163,131,112,90,100,5,5,200,105,9,7,No
UTTAR PRADESH,JAUNPUR,SIRKONI,BHANGARI,Tribal,No,NA,269,239,231,160,185,10,10,365,195,10,12,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SAIDPUR,Non-Tribal,No,NA,20,19,18,8,6,1,1,16,16,750,350,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,RAJEPUR,Tribal,No,NA,16,13,12,6,6,0,0,12,12,13,11,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,CHAUKA BUJURG,Non-Tribal,No,NA,214,204,150,40,35,5,5,85,85,750,350,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,GAIDAPUR,Non-Tribal,No,NA,35,33,30,10,8,1,1,20,20,750,350,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,KESHAVPUR,Non-Tribal,No,NA,28,25,20,6,5,1,1,13,13,750,350,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,GAIBIPUR,Non-Tribal,No,NA,9,8,8,3,2,1,1,7,6,8,4,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,HARSAULI,Non-Tribal,No,NA,154,113,112,60,110,0,30,200,112,14,15,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,DEVKALI KHURD,Tribal,No,NA,90,67,62,15,20,0,5,40,20,10,12,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,BAHAPUR,Non-Tribal,No,NA,26,22,20,10,6,2,1,19,19,8,4,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,GYANPURA JANIVRASTA,Non-Tribal,No,NA,284,164,133,132,100,0,0,232,133,70,75,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,MAHAMADPUR,Non-Tribal,Yes,NA,147,140,110,50,45,15,5,115,110,7,35,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,DHOLIPUR,Non-Tribal,No,NA,66,64,60,30,30,0,5,65,31,4,8,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SABRUPUR,Non-Tribal,No,NA,80,75,70,20,15,5,3,43,43,8,4,Yes
UTTAR PRADESH,JAUNPUR,SIRKONI,DULHIPUR,Tribal,No,NA,226,26,26,15,20,0,5,40,20,2,8,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,AMRAUHA,Non-Tribal,No,NA,20,18,16,3,7,5,5,20,16,3,7,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,BHUWANA BUZURG,Non-Tribal,No,NA,206,195,150,75,60,10,25,170,95,3,7,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,UMARI SHEKHPUR,Non-Tribal,No,NA,45,40,35,12,10,3,2,27,27,7,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SHAHPUR NEWADA,Non-Tribal,No,NA,115,100,90,40,30,0,5,75,75,3,7,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,BHUPATPATTI,Tribal,No,NA,16,13,12,10,10,2,3,25,12,9,8,No
UTTAR PRADESH,JAUNPUR,SIRKONI,DEVCHANDPUR,Tribal,No,NA,6,5,5,2,2,0,0,4,4,12,11,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,BAGHPUR,Non-Tribal,No,NA,35,30,25,6,6,0,0,12,12,7,6,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,RAMDASPUR-I,Tribal,No,NA,27,20,20,15,17,3,3,38,20,7,6,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,HARNAI,Non-Tribal,No,NA,60,54,48,20,10,1,1,32,32,3,7,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,MEGHAI KHAS,Non-Tribal,No,NA,150,140,120,60,50,5,5,120,120,75,35,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,MIL JUMALA KODARA,Non-Tribal,No,NA,40,35,32,15,13,1,1,30,30,7,35,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,MEHNAJPUR,Non-Tribal,No,NA,25,22,21,18,16,0,2,36,18,2,3,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,DHELUWA MEGHAI,Non-Tribal,No,NA,113,80,50,15,20,0,5,40,20,3,5,Yes
UTTAR PRADESH,JAUNPUR,SIRKONI,CHUCK SALKHAPUR,Tribal,No,NA,100,20,20,15,20,0,5,40,20,10,15,Yes
UTTAR PRADESH,JAUNPUR,SIRKONI,RAMASAPUR,Tribal,No,NA,22,21,21,15,20,0,5,40,20,10,12,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,BALIPUR,Non-Tribal,No,NA,96,90,80,25,20,3,2,50,50,3,7,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,JAMINN MEGHAI,Non-Tribal,No,NA,134,120,110,60,40,3,7,110,110,75,35,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,KOLHIYA,Non-Tribal,No,NA,50,45,40,18,15,2,1,36,36,8,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,GHEE SHAKKAR,Non-Tribal,No,NA,9,8,7,2,2,0,0,4,3,9,11,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,MAHAWATGARH,Non-Tribal,No,NA,65,60,50,30,25,1,5,61,31,7,35,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK ABDULLA,Non-Tribal,No,NA,5,4,3,1,1,1,1,4,3,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,KADIPUR-I,Non-Tribal,No,NA,63,48,45,32,40,5,5,82,45,9,7,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,KHANDHA,Non-Tribal,No,NA,6,4,3,1,1,1,1,4,3,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,GATHIA,Non-Tribal,No,NA,51,30,30,9,7,8,6,30,30,4,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,PARIPATTI,Non-Tribal,No,NA,164,154,150,75,65,5,15,160,150,3,7,Yes
UTTAR PRADESH,JAUNPUR,SIRKONI,UTTAMPUR,Non-Tribal,No,NA,4,4,4,2,2,1,0,5,4,11,10,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,KHWAJAPUR,Non-Tribal,No,NA,15,10,9,7,8,1,1,17,9,10,8,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,SULTANPUR-I,Non-Tribal,No,NA,17,11,10,7,8,2,2,19,10,8,6,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,KHARCHALPUR,Non-Tribal,No,NA,109,75,70,60,60,10,5,135,70,2,1,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SONBARASA,Non-Tribal,No,NA,43,35,30,10,5,5,5,25,25,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,LALAPUR ADAYE,Non-Tribal,No,NA,10,6,6,3,2,0,1,6,6,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,TARKULLAPUR,Non-Tribal,No,NA,3,1,1,1,1,0,0,2,1,8,9,No
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK BASIR,Non-Tribal,No,NA,3,2,2,1,1,1,1,4,2,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,JAGDISHPUR,Non-Tribal,No,NA,48,38,34,30,30,4,4,68,34,7,9,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,PHAKARUDDINPUR,Non-Tribal,No,NA,3,3,3,1,1,1,1,4,3,8,10,No
UTTAR PRADESH,ETAWAH,BADHAPURA,JADAUPUR,Non-Tribal,No,NA,550,240,240,210,210,0,0,420,240,10,5,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,AKBARPUR,Non-Tribal,No,NA,17,14,13,5,4,1,3,13,13,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,BALA PUR,Non-Tribal,No,NA,110,70,70,20,20,10,20,70,65,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SARDARPUR,Non-Tribal,No,NA,18,10,10,4,3,1,2,10,10,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,CHUCKVAJIDPUR,Non-Tribal,No,NA,4,3,3,1,1,1,0,3,3,9,11,No
UTTAR PRADESH,JAUNPUR,SIRKONI,PAIKARA,Non-Tribal,No,NA,8,5,4,2,2,0,0,4,4,9,11,No
UTTAR PRADESH,JAUNPUR,SIRKONI,PIPARIYAKALA,Non-Tribal,No,NA,3,3,3,2,2,0,0,4,3,7,8,No
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,KARAM CHANDPUR,Non-Tribal,No,NA,98,50,50,20,20,5,5,50,50,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK JAUNUB,Non-Tribal,No,NA,3,3,3,1,1,1,1,4,3,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK DAN,Non-Tribal,No,NA,3,2,1,1,0,0,0,1,1,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK RUKUDIN,Non-Tribal,No,NA,31,28,24,8,7,2,7,24,24,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,ISMAL PUR M TAMALPURA,Non-Tribal,No,NA,18,10,9,4,2,1,2,9,9,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK MANAUTAR,Non-Tribal,No,NA,22,15,13,5,4,2,2,13,13,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAUBAYPUR,Non-Tribal,No,NA,32,21,16,4,2,2,2,10,10,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,CHAKPAHALWAN TAHIR,Tribal,No,NA,16,12,12,10,10,2,2,24,12,6,8,No
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,KHIJIRPUR M PATPUR,Non-Tribal,No,NA,3,2,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,HASAN PURA,Non-Tribal,No,NA,3,2,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,INDHAUAA,Non-Tribal,Yes,BHOGNIPUR NAHAR,600,400,210,210,210,0,0,420,210,10,5,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK LATIF MURKI,Non-Tribal,No,NA,5,4,4,2,1,0,1,4,4,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK PANDA,Non-Tribal,No,NA,3,2,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,HARBANSPUR,Non-Tribal,No,NA,40,19,19,5,4,3,3,15,15,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK TIWARI,Non-Tribal,No,NA,3,2,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,HADAULI,Non-Tribal,No,NA,460,210,210,160,160,0,0,320,210,10,5,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,RASULPUR MU- SAWANA,Non-Tribal,No,NA,3,2,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,MATHIA RAJPUR,Non-Tribal,No,NA,3,2,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,HISAMPUR,Tribal,No,NA,51,14,14,6,6,1,1,14,7,11,13,No
UTTAR PRADESH,JAUNPUR,SIRKONI,MIRGOSAEEPUR,Non-Tribal,No,NA,15,10,5,5,5,0,4,14,5,12,11,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,ARAJI DARIBA,Non-Tribal,No,NA,20,15,10,5,5,4,1,15,10,11,9,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,MADARPUR DOYAM,Non-Tribal,No,NA,15,10,10,7,7,3,3,20,10,8,7,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,BRAHAMDAS PUR,Non-Tribal,No,NA,21,17,16,4,4,3,3,14,14,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,HAINI,Non-Tribal,No,NA,148,100,90,20,20,10,20,70,70,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK JAHRULLAH,Non-Tribal,No,NA,3,2,0,0,0,0,0,0,0,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SARAULI,Non-Tribal,No,NA,77,51,41,15,10,5,10,40,40,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,MIRDAHA CHUCK,Non-Tribal,No,NA,29,24,22,15,18,4,4,41,22,8,6,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,SEMUHI,Non-Tribal,No,NA,115,80,80,50,60,20,10,140,80,13,10,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,KHEMAPUR,Non-Tribal,No,NA,80,60,50,20,20,10,10,60,50,10,8,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,ASHANAND PUR,Non-Tribal,No,NA,220,160,150,120,100,30,20,270,150,13,11,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,ARAJI BHUPATI PATTI,Non-Tribal,No,NA,8,8,8,4,7,1,1,13,8,10,9,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,GADDIPUR,Non-Tribal,No,NA,120,110,102,80,80,5,5,170,85,9,10,No
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SHAHPUR T GAUSPUR,Non-Tribal,No,NA,14,10,9,3,2,2,2,9,9,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,RANI PUR,Non-Tribal,No,NA,9,6,6,2,2,1,1,6,6,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SHAHGANJ URF MIRGANJ,Non-Tribal,No,NA,57,37,20,5,4,3,4,16,16,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK ABDUL KUDUS,Non-Tribal,No,NA,1,1,1,1,1,0,0,2,1,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,FAKHRABAD,Non-Tribal,No,NA,93,49,49,15,15,9,10,49,49,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,FAREEDPUR,Tribal,No,NA,39,33,30,20,22,2,2,46,24,12,10,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,GAHRAUL,Tribal,No,NA,188,130,100,80,70,20,30,200,100,10,12,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,PACHURKHI DEVIPRASAD,Tribal,No,NA,60,50,40,30,20,10,10,70,40,14,10,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,VANIDEEH,Non-Tribal,No,NA,489,350,300,250,200,40,60,550,300,10,14,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,NASIRABAD,Non-Tribal,No,NA,21,19,18,14,3,0,3,20,17,3,4,Yes
UTTAR PRADESH,JAUNPUR,SIRKONI,BASIRPUR,Non-Tribal,No,NA,70,64,62,50,50,6,6,112,62,8,9,No
UTTAR PRADESH,JAUNPUR,SIRKONI,MOTHAHA,Non-Tribal,No,NA,127,91,85,80,80,5,5,170,85,14,15,No
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK TAHA,Non-Tribal,No,NA,39,19,19,6,5,3,5,19,19,3,4,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,NARSINGH DAS PUR,Non-Tribal,No,NA,31,20,15,7,7,0,0,14,14,12,8,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,MISHAUTI,Non-Tribal,Yes,NA,24,20,18,15,10,0,5,30,18,12,13,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,DHANUHA,Non-Tribal,No,NA,115,90,80,70,60,10,20,160,80,12,13,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,RASULHA,Non-Tribal,No,NA,80,60,50,30,30,10,10,80,50,10,12,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,MAALPUR,Non-Tribal,No,NA,21,12,10,5,5,0,0,10,10,12,8,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,BARHIKA PUR,Non-Tribal,No,NA,50,30,30,10,7,7,6,30,30,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK WAHED,Non-Tribal,No,NA,3,2,2,1,1,0,0,2,2,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK IBRAHIMPUR M MUTARJAPUR,Non-Tribal,No,NA,5,3,3,1,1,0,1,3,3,3,4,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,RAMPUR,Non-Tribal,No,NA,170,100,80,40,40,0,0,80,80,14,12,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,ASHAPUR,Tribal,No,NA,175,150,130,80,90,20,5,195,120,15,11,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SURTAPUR,Non-Tribal,No,NA,67,36,36,15,10,5,6,36,36,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,SAIDPUR,Tribal,No,NA,64,60,59,20,20,0,0,40,40,8,7,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,PHAJULHA,Non-Tribal,No,NA,148,110,100,50,50,0,0,100,100,14,10,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,VESAHANPUR,Non-Tribal,No,NA,15,10,8,4,4,0,0,8,8,12,10,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,PACHURAKHI KALIKA,Tribal,No,NA,66,50,40,30,20,10,10,70,40,14,10,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,BAKARABAD,Non-Tribal,No,NA,115,98,97,80,0,5,0,85,85,8,10,Yes
